last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Blackmon,Charlie,2017,31,644,725,213,127,35,14,37,135,65,18.6,9,0.331,0.601,0.397,0.998,10,10,9,3,3,0.294,0.53,0.415,0.381,0.368,0.236,87.3,13.4,37.9,8.7,18.9,46.3
Frazier,Todd,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,3,14,2,0,5,0.235,0.46,0.335,0.36,0.364,0.226,87.5,20.4,32.8,9.6,25.8,40.3
Markakis,Nick,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,2,6,8,0,3,0.273,0.396,0.321,0.329,0.353,0.123,88.3,8.8,34,3.3,15.6,40.7
Cain,Lorenzo,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,2,5,1,0,2,0.306,0.439,0.347,0.356,0.37,0.133,89.1,10.3,32.1,3.5,19.8,49.3
McCutchen,Andrew,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,5,4,5,0,3,0.289,0.493,0.36,0.372,0.372,0.205,88.4,14.3,33.9,7.7,21.2,44.8
Upton,Justin,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,5,3,3,0,1,0.253,0.504,0.378,0.361,0.343,0.251,88.7,15.7,35.7,13,30.5,44.4
Turner,Justin,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.414,0.944,1,19,5,1,7,0.305,0.56,0.4,0.408,0.404,0.255,89.4,18.4,37.4,8.6,15.7,43.8
Posey,Buster,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.861,1,8,13,0,5,0.279,0.45,0.366,0.351,0.366,0.171,88.7,11.5,36.5,3.5,15.9,44.2
Bruce,Jay,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,1,2,0,0,3,0.263,0.508,0.35,0.36,0.334,0.245,88.4,18.3,39.4,10.5,27.6,49.8
Votto,Joey,2017,34,559,707,179,108,34,1,36,83,134,11.7,19,0.32,0.578,0.454,1.032,1,8,20,0,6,0.301,0.567,0.428,0.423,0.44,0.266,87.5,14,40,9.1,15.4,41.9
Gardner,Brett,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.348,0.775,5,8,2,5,3,0.278,0.42,0.336,0.346,0.363,0.142,86.4,10.3,34.4,3.8,15.6,35.9
Joyce,Matt,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,1,2,0,0,7,0.255,0.486,0.343,0.361,0.35,0.23,88.3,15.2,37.7,8.8,25,42.2
Gordon,Alex,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.292,0.607,4,14,3,2,4,0.223,0.364,0.269,0.3,0.31,0.141,86.3,14.1,34.8,4.5,23.1,47.4
Andrus,Elvis,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,10,3,0,1,4,0.264,0.411,0.344,0.316,0.308,0.147,86.5,7.7,32.5,4.2,19.6,47.1
Cabrera,Melky,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.323,0.745,2,2,1,2,6,0.302,0.44,0.319,0.343,0.342,0.138,88.3,8.9,33.6,3.8,13.4,46.1
Santana,Carlos,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,1,6,6,0,2,0.27,0.475,0.35,0.368,0.374,0.206,88.7,12.9,28.4,7.5,19.3,40
Gonzalez,Carlos,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,0,2,3,0,6,0.24,0.376,0.327,0.311,0.323,0.135,87.5,6.2,28.9,5.9,32.1,49.8
Mercer,Jordy,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.733,4,3,13,0,2,0.262,0.387,0.308,0.311,0.333,0.125,85.8,9.2,35.3,3.1,15.6,41.8
Alonso,Yonder,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,0,2,6,0,0,0.261,0.503,0.366,0.367,0.361,0.241,89.2,19.4,35.7,9.9,26.1,47
Smoak,Justin,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.883,1,2,3,0,2,0.28,0.577,0.371,0.395,0.364,0.298,89.7,17.2,39.4,13.6,23.5,43
Zimmerman,Ryan,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.93,0,3,1,0,5,0.298,0.563,0.388,0.387,0.353,0.266,91.4,8.5,32.5,12.2,24.4,44.3
Lowrie,Jed,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,1,2,2,0,3,0.291,0.489,0.347,0.371,0.372,0.198,88.9,18.7,43,6,18.8,48.1
Morrison,Logan,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.868,0,5,8,0,3,0.257,0.516,0.363,0.373,0.364,0.26,88.6,17.6,39.3,12.8,28.8,46
Gurriel,Yuli,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,0.299,0.486,0.332,0.817,2,7,1,0,6,0.292,0.447,0.345,0.337,0.328,0.155,89.9,10.4,29.4,3.4,17.6,48.2
Solarte,Yangervis,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.731,0,5,4,0,4,0.244,0.385,0.311,0.304,0.307,0.141,85.4,14.7,31.8,3.9,15.8,51.4
Freese,David,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,1,15,5,0,4,0.265,0.407,0.326,0.351,0.374,0.143,89,3,31.2,6.4,23.2,43.4
Davis,Khris,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0,6,1,0,7,0.261,0.577,0.361,0.39,0.351,0.316,92.2,14.1,37.3,17.5,33.7,47.2
Pham,Tommy,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.409,0.93,7,10,0,2,3,0.291,0.498,0.398,0.391,0.4,0.207,89.7,6.9,34,9.3,20.9,37.8
Reddick,Josh,2017,30,477,540,150,99,34,4,13,72,43,13.3,8,0.314,0.484,0.357,0.842,3,0,1,1,12,0.292,0.445,0.357,0.345,0.348,0.154,87.7,17.9,38.3,3.8,15.6,44
Murphy,Daniel,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,0.322,0.543,0.384,0.928,0,4,14,0,3,0.306,0.503,0.385,0.369,0.371,0.197,89.6,17.3,39.6,4.8,13.7,47.1
Goldschmidt,Paul,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,0.297,0.563,0.403,0.966,5,8,15,0,4,0.287,0.568,0.4,0.404,0.396,0.281,91.4,11.6,32.8,13.3,26.5,40.9
Gonzalez,Marwin,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.375,0.904,3,6,4,3,2,0.249,0.418,0.381,0.328,0.332,0.168,88.6,11.7,29.1,6.6,20.4,42.1
Altuve,Jose,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.409,0.957,6,9,3,1,4,0.296,0.495,0.405,0.373,0.368,0.199,86.2,9.6,34.2,6.7,16.8,47.6
Hernandez,Cesar,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,0.294,0.421,0.373,0.793,5,4,1,0,1,0.28,0.41,0.346,0.344,0.363,0.13,85.7,4.5,33.3,2.9,21,40.3
Segura,Jean,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,0.3,0.427,0.348,0.776,8,6,3,0,1,0.281,0.414,0.334,0.328,0.333,0.133,87.6,6.7,32.8,3.2,15.9,49.2
Freeman,Freddie,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,5,7,14,0,2,0.291,0.597,0.407,0.408,0.39,0.306,89.7,16,40.3,13.3,24.9,52.9
LeMahieu,DJ,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.372,0.781,5,6,1,3,5,0.311,0.414,0.342,0.352,0.376,0.103,89.2,3.3,31.7,1.9,12.7,41.3
Moreland,Mitch,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,1,6,6,0,5,0.272,0.535,0.326,0.374,0.351,0.263,89.3,11.7,34.9,12,25.8,46.4
Moustakas,Mike,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,0,3,7,0,6,0.267,0.495,0.345,0.342,0.313,0.227,87.4,18.1,33.8,8.6,20.9,55.6
Rizzo,Anthony,2017,28,572,691,156,89,32,3,32,90,91,13,13.2,0.273,0.507,0.392,0.899,4,24,11,0,4,0.286,0.524,0.38,0.399,0.406,0.238,88.4,15.3,34,9.3,18.3,46.3
Souza Jr.,Steven,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,0.239,0.459,0.35,0.809,4,7,2,2,1,0.24,0.454,0.348,0.351,0.353,0.214,88.8,11.5,33.4,11.5,32.1,43.8
Stanton,Giancarlo,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,2,7,13,0,3,0.277,0.587,0.411,0.401,0.373,0.31,91.9,11.1,31.6,17.4,31.8,42.9
Thames,Eric,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,2,7,5,0,0,0.232,0.458,0.37,0.346,0.346,0.226,88.2,12.9,36.3,11.1,31.6,43.3
Galvis,Freddy,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.308,0.689,5,4,2,2,4,0.247,0.375,0.298,0.298,0.304,0.128,86.3,15.1,32.6,2.4,17.8,48.4
Garcia,Avisail,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.885,3,9,5,0,1,0.301,0.521,0.375,0.374,0.354,0.22,90.3,7.6,31.6,8.8,29.3,58.9
Inciarte,Ender,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.348,0.758,9,0,3,3,4,0.27,0.361,0.328,0.303,0.321,0.091,82.8,10.1,34.1,0.5,14.6,52.2
Ozuna,Marcell,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,3,0,4,0,2,0.285,0.51,0.388,0.369,0.353,0.225,90.7,10,30.8,8.9,26.9,49.6
Beckham,Tim,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,0.278,0.454,0.327,0.781,5,4,0,1,1,0.263,0.458,0.334,0.335,0.316,0.195,88.5,8.8,34.2,9.5,31,50.4
Crawford,Brandon,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.709,5,1,3,0,9,0.247,0.412,0.301,0.314,0.306,0.165,87.5,11.4,35,6,28,51.3
Harrison,Josh,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.338,0.77,4,23,2,2,3,0.261,0.407,0.332,0.324,0.331,0.147,84.9,16.5,38.4,2.7,21.9,52.6
Hosmer,Eric,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.882,1,0,3,0,2,0.298,0.464,0.376,0.365,0.369,0.167,89.8,3.8,30.3,6.8,21.7,47
Rendon,Anthony,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.937,2,7,6,0,6,0.278,0.49,0.394,0.376,0.387,0.212,89.8,18.3,34.7,6.5,14.2,40.4
Shaw,Travis,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.348,0.861,0,4,6,1,3,0.251,0.442,0.361,0.332,0.331,0.191,88.5,14.9,34.2,7.2,21.2,45.1
Springer,George,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,0.283,0.522,0.366,0.888,7,11,1,0,4,0.294,0.53,0.376,0.39,0.379,0.236,89.2,9.6,31.3,9.1,23.3,44.7
Strange-Gordon,Dee,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.34,0.715,16,10,0,2,4,0.266,0.328,0.312,0.287,0.305,0.062,81.6,2,27.2,0.2,14.8,52.4
Gregorius,Didi,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.795,1,3,1,0,7,0.264,0.392,0.335,0.301,0.299,0.128,84.5,17.6,35.2,3.6,21.8,58.2
Trout,Mike,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,4,7,15,0,4,0.299,0.598,0.437,0.432,0.439,0.299,88.8,17.6,36.4,13.3,18.2,37.7
Herrera,Odubel,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.778,5,4,4,0,2,0.266,0.418,0.329,0.316,0.312,0.152,87.3,9.7,34.8,6.2,26.7,53.1
Abreu,Jose,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,0,15,6,0,4,0.29,0.525,0.377,0.368,0.343,0.235,90.6,11.2,34.4,9.5,22.5,48.2
Suarez,Eugenio,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,5,9,1,0,5,0.261,0.445,0.356,0.357,0.369,0.184,86.1,14.7,38.8,6.9,24.5,42.2
Santana,Domingo,2017,25,525,607,146,87,29,0,30,178,73,29.3,12,0.278,0.505,0.371,0.875,4,6,2,0,3,0.273,0.476,0.372,0.366,0.367,0.203,89.2,10.5,40.6,9.4,32.2,46.3
Sanchez,Yolmer,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.315,0.728,9,4,2,7,4,0.243,0.362,0.313,0.292,0.299,0.119,84.8,10.4,32.6,3.4,23.9,49.9
Schoop,Jonathan,2017,26,622,675,182,115,35,0,32,142,35,21,5.2,0.293,0.503,0.338,0.841,0,11,0,0,7,0.273,0.447,0.355,0.337,0.324,0.174,87.6,13,34.9,6.8,28.1,52.4
Arenado,Nolan,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.372,0.958,2,4,9,1,6,0.282,0.53,0.395,0.371,0.351,0.248,88.8,17.4,37.5,8.5,23.3,48.2
Hamilton,Billy,2017,27,582,633,144,112,17,11,4,133,44,21,7,0.247,0.335,0.297,0.632,13,0,0,5,2,0.246,0.299,0.278,0.274,0.3,0.053,80.5,10.3,32.2,0.4,19.6,45.3
Joseph,Tommy,2017,26,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,0,2,1,0,3,0.239,0.405,0.305,0.303,0.291,0.166,89.1,13.9,30.9,7.3,26.6,49.6
Lamb,Jake,2017,27,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,4,7,13,0,5,0.256,0.47,0.353,0.358,0.367,0.214,88.2,12.1,34.2,9.3,23.9,39.8
Myers,Wil,2017,27,567,649,138,76,29,3,30,180,70,27.7,10.8,0.243,0.464,0.328,0.792,6,5,3,0,7,0.236,0.443,0.335,0.333,0.325,0.207,89.4,15.4,35.3,9.1,25.9,44.1
Seager,Kyle,2017,30,578,650,144,83,33,1,27,110,58,16.9,8.9,0.249,0.45,0.323,0.773,1,8,6,0,6,0.262,0.491,0.327,0.353,0.338,0.229,88.3,20.9,35.2,8.6,21,42.8
Carpenter,Matt,2017,32,497,622,120,64,31,2,23,125,109,20.1,17.5,0.241,0.451,0.383,0.833,1,9,4,2,5,0.258,0.496,0.361,0.388,0.402,0.238,89.9,22.7,37.2,8.2,19.7,34.1
Dickerson,Corey,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,0.282,0.49,0.324,0.814,3,3,6,0,2,0.259,0.445,0.341,0.32,0.304,0.186,87.1,13.9,35.2,7.3,28.6,58.7
Dozier,Brian,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,0.271,0.498,0.359,0.856,7,8,6,0,2,0.249,0.481,0.362,0.352,0.341,0.233,87.9,16.7,32,8.4,24.7,41.5
Bryant,Kris,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,0.295,0.537,0.409,0.946,5,15,5,0,6,0.261,0.502,0.399,0.38,0.383,0.241,87.1,17.2,34.7,9.6,24.1,45.4
Castellanos,Nick,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,0.272,0.49,0.32,0.811,5,5,0,0,5,0.294,0.554,0.341,0.381,0.344,0.26,89.1,14.2,42.6,10.7,26.9,51.2
Gamel,Ben,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.734,1,1,1,1,3,0.253,0.383,0.315,0.302,0.303,0.13,86.3,11,33.2,4.1,21,44.7
Healy,Ryon,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,0.271,0.451,0.302,0.754,1,4,0,0,2,0.257,0.457,0.32,0.323,0.292,0.2,88.5,12.8,35.6,7.6,26.9,47.5
Judge,Aaron,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,0.284,0.627,0.422,1.049,4,5,11,0,4,0.284,0.653,0.43,0.446,0.425,0.369,94.9,15.8,38.2,25.7,34.9,41.1
Machado,Manny,2017,25,630,690,163,96,33,1,33,115,50,16.7,7.2,0.259,0.471,0.31,0.782,4,1,3,0,9,0.288,0.528,0.328,0.372,0.342,0.241,91.3,13.6,30,10.5,21.9,48.9
Realmuto,J.T.,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783,2,8,4,0,3,0.284,0.453,0.332,0.344,0.34,0.17,88.1,10.1,32.6,6.3,19.2,48.2
Rosario,Eddie,2017,26,542,589,157,95,33,2,27,106,35,18,5.9,0.29,0.507,0.326,0.833,8,0,1,4,8,0.271,0.486,0.349,0.341,0.312,0.215,87.2,13.3,32.1,7.4,24.2,54.9
Simmons,Andrelton,2017,28,589,647,164,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752,6,3,0,0,8,0.267,0.388,0.323,0.315,0.323,0.121,86.2,7.9,30.8,2.5,13.6,45.9
Yelich,Christian,2017,26,602,695,170,114,36,2,18,137,80,19.7,11.5,0.282,0.439,0.368,0.807,2,6,4,0,6,0.292,0.468,0.348,0.37,0.38,0.176,90.7,4.6,29.7,7,22.2,42.4
Merrifield,Whit,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,0.288,0.46,0.324,0.784,8,6,0,1,7,0.282,0.467,0.332,0.34,0.321,0.185,87.6,16.4,36.7,5.1,17.5,50.6
Bogaerts,Xander,2017,25,571,635,156,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746,1,6,6,0,2,0.252,0.346,0.322,0.3,0.325,0.094,87.3,7.9,26.5,1.3,20.8,41.9
Polanco,Jorge,2017,24,488,544,125,79,30,3,13,78,41,14.3,7.5,0.256,0.41,0.309,0.719,5,2,1,7,6,0.247,0.374,0.309,0.302,0.308,0.127,85,16.2,31.4,2.6,14.7,43.1
Calhoun,Kole,2017,30,569,654,139,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725,1,8,4,0,6,0.25,0.415,0.315,0.332,0.341,0.165,88.3,12.3,34.5,5.4,25.8,47.8
Duvall,Adam,2017,29,587,647,146,75,37,3,31,170,39,26.3,6,0.249,0.48,0.301,0.782,3,10,1,0,11,0.229,0.433,0.327,0.31,0.287,0.203,87.3,21,34.8,8.9,26,48.1
Schebler,Scott,2017,27,473,531,110,53,25,2,30,125,39,23.5,7.3,0.233,0.484,0.307,0.791,3,14,5,0,5,0.266,0.504,0.33,0.359,0.339,0.238,89.1,11.7,30,10.2,29.4,52.4
Baez,Javier,2017,25,469,508,128,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.313,0.793,3,1,15,6,2,0.241,0.432,0.326,0.299,0.289,0.19,87.9,10.2,27.9,8.1,36.5,56.2
Lindor,Francisco,2017,24,651,723,178,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.335,0.84,3,4,6,5,3,0.286,0.513,0.353,0.368,0.35,0.227,89,14.5,32,7.1,15.4,47.2
Odor,Rougned,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,0.204,0.397,0.252,0.649,6,8,5,0,4,0.233,0.412,0.272,0.297,0.28,0.179,89.1,15.8,27.4,6,26,52.8
