last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Kemp,Matt,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.818,0,1,2,0,7,0.275,0.526,0.348,0.363,0.327,0.251,89.6,15.8,42.1,11,29.4,50.7
Santana,Carlos,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,1,1,6,0,8,0.249,0.424,0.333,0.352,0.371,0.175,88.9,15.4,30.3,6.9,19.4,41.3
Gonzalez,Carlos,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796,2,1,4,0,3,0.247,0.389,0.338,0.303,0.304,0.142,89.7,9,29.7,6.2,29.5,50.2
Alonso,Yonder,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,0,2,1,0,5,0.258,0.451,0.319,0.338,0.326,0.193,87.8,15.7,36.9,9.8,25.4,50.3
Smoak,Justin,2018,32,505,594,122,63,34,0,25,156,83,26.3,14,0.242,0.457,0.35,0.808,1,3,2,0,3,0.226,0.44,0.349,0.341,0.337,0.215,89.5,15,36.9,10.8,25.3,40.3
Lowrie,Jed,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,0,3,1,0,3,0.252,0.424,0.348,0.337,0.341,0.172,89.2,17.4,38,5.3,20.3,45.8
Brantley,Michael,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,0.309,0.468,0.363,0.831,3,5,0,1,6,0.309,0.46,0.359,0.365,0.368,0.151,90.2,9.5,38.1,3.5,11,44.1
Gurriel,Yuli,2018,34,537,573,156,109,33,1,13,63,23,11,4,0.291,0.428,0.323,0.751,1,6,0,0,7,0.263,0.368,0.323,0.298,0.3,0.105,89.3,11.5,32.6,1.9,15.7,50.2
Solarte,Yangervis,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,3,3,1,1,3,0.253,0.392,0.284,0.306,0.303,0.139,87.1,14.1,30,4.5,17.4,54.2
Rojas,Miguel,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.295,0.642,3,9,2,2,4,0.268,0.354,0.282,0.296,0.312,0.086,84.7,9.4,35.5,0.9,15.5,48.7
Escobar,Eduardo,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,0.272,0.489,0.334,0.824,4,5,8,0,8,0.251,0.437,0.346,0.328,0.319,0.186,86.5,18.9,38.8,8.3,24,52.8
Martinez,Jose,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.363,0.82,3,2,0,2,3,0.309,0.523,0.356,0.387,0.369,0.214,91,8.1,37.5,9.4,21.4,43.6
Davis,Khris,2018,31,576,654,142,65,28,1,48,175,59,26.8,9,0.247,0.549,0.326,0.874,0,12,5,0,7,0.25,0.571,0.365,0.38,0.33,0.322,92.5,18,37.7,17.2,33.7,49.3
Pham,Tommy,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.83,7,6,2,0,3,0.293,0.514,0.359,0.387,0.382,0.221,93,6.6,38.7,10.1,25.5,39.7
Martinez,J.D.,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031,1,4,11,0,7,0.313,0.626,0.428,0.425,0.388,0.314,93,10.6,40,16,28.2,50.3
Goldschmidt,Paul,2018,31,593,690,172,99,35,5,33,173,90,25.1,13,0.29,0.533,0.388,0.921,4,6,11,0,0,0.274,0.538,0.39,0.389,0.375,0.264,90.8,15.7,37.1,13.6,26.4,42.4
Gonzalez,Marwin,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,0.247,0.409,0.321,0.73,3,3,3,5,2,0.246,0.42,0.318,0.325,0.324,0.174,89.1,11.4,35.4,6.8,24.8,43.5
Altuve,Jose,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.384,0.835,4,6,4,3,1,0.291,0.461,0.364,0.361,0.364,0.17,87.2,10.1,34,5.9,17.9,47.3
Hernandez,Cesar,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718,6,4,4,1,3,0.244,0.361,0.32,0.322,0.352,0.117,85.8,11.5,30,4.2,20.4,37.6
Segura,Jean,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,0.304,0.415,0.339,0.753,11,4,2,4,6,0.28,0.402,0.327,0.318,0.32,0.122,87.7,7.8,30,3.6,12.8,48.2
Castro,Starlin,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729,4,0,3,0,6,0.263,0.412,0.316,0.32,0.316,0.15,88.5,8.2,32,6.9,22.8,46
Marte,Starling,2018,30,559,606,155,98,32,5,20,109,35,18,5.8,0.277,0.46,0.327,0.786,14,8,2,1,3,0.27,0.463,0.337,0.341,0.322,0.194,88.4,8.7,31.5,7.5,24.3,53.7
Dietrich,Derek,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751,0,21,2,0,2,0.242,0.39,0.327,0.31,0.31,0.148,87.4,15.7,34.1,6.1,25.4,50.4
Freeman,Freddie,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,0.309,0.505,0.388,0.892,3,7,12,0,6,0.298,0.539,0.378,0.392,0.38,0.241,89.1,14.5,44.9,9.3,24.3,55.6
Grandal,Yasmani,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815,1,3,1,0,3,0.228,0.455,0.352,0.347,0.34,0.227,89,14.2,33.2,11.9,28,38.4
LeMahieu,DJ,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.32,0.748,5,2,0,2,7,0.282,0.429,0.323,0.333,0.329,0.146,91.3,5.9,31.3,5.2,14,41.7
Moustakas,Mike,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,0.251,0.459,0.315,0.774,1,7,5,0,6,0.26,0.466,0.329,0.34,0.324,0.206,89.5,19.9,31.3,8.8,21.9,52.1
Rizzo,Anthony,2018,29,566,665,160,105,29,1,25,80,70,12,10.5,0.283,0.47,0.376,0.846,4,20,15,0,9,0.293,0.474,0.359,0.371,0.387,0.181,90.1,14.7,36.2,6.5,17.1,47.5
Stanton,Giancarlo,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,0.266,0.509,0.343,0.852,0,8,5,0,10,0.246,0.476,0.36,0.348,0.329,0.229,93.7,11.7,30,15.1,34.4,44.9
Galvis,Freddy,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679,6,2,2,1,6,0.221,0.35,0.294,0.28,0.279,0.129,88.6,13.7,32.3,3.9,26.4,50
Perez,Salvador,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,0.235,0.439,0.274,0.713,1,12,0,0,5,0.262,0.486,0.304,0.341,0.301,0.225,91.2,18.1,35.4,10.8,23.8,57
Inciarte,Ender,2018,28,597,660,158,115,27,6,10,86,49,13,7.4,0.265,0.38,0.323,0.703,14,6,1,4,4,0.257,0.347,0.309,0.303,0.321,0.09,84.9,10.8,32.6,1.5,14.7,49.2
Ozuna,Marcell,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,0.28,0.433,0.325,0.758,0,3,2,0,4,0.288,0.502,0.327,0.363,0.335,0.213,91.5,10.7,30.3,9.7,24.3,48.5
Villar,Jonathan,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,0.26,0.384,0.324,0.708,5,5,0,1,2,0.227,0.361,0.312,0.295,0.297,0.134,88.5,3.2,26.9,5.1,29.7,48.3
Aguilar,Jesus,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.89,0,6,3,0,10,0.256,0.498,0.374,0.363,0.341,0.241,89.8,16.2,38.2,11.4,28.7,45.5
Crawford,Brandon,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719,5,8,13,0,5,0.257,0.385,0.306,0.313,0.331,0.128,87.5,11.3,37.2,3.6,29.2,52.1
Cron,C.J.,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816,2,17,2,0,5,0.251,0.485,0.347,0.348,0.322,0.234,88,15.2,34.3,12.2,29.1,50.8
Hicks,Aaron,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,0.248,0.467,0.365,0.832,2,3,1,2,6,0.265,0.473,0.36,0.376,0.384,0.208,89.7,13.2,34.2,8.8,23.4,39.6
Hosmer,Eric,2018,29,613,677,155,104,31,2,18,142,62,21,9.2,0.253,0.398,0.322,0.72,4,1,10,0,1,0.252,0.389,0.31,0.313,0.323,0.137,88.8,-1.4,26.7,5.9,27.6,48.5
Kipnis,Jason,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,0.23,0.389,0.314,0.703,1,7,1,1,3,0.242,0.404,0.309,0.325,0.329,0.163,86.9,17.8,34.4,6.6,20.9,42.7
Rendon,Anthony,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909,1,5,5,0,8,0.308,0.552,0.383,0.394,0.374,0.244,90.7,17.9,39.8,10.3,13.9,47.7
Semien,Marcus,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,0.255,0.388,0.317,0.705,6,1,1,2,7,0.246,0.385,0.308,0.309,0.312,0.139,86.8,15.4,35.1,4.5,20.4,43.8
Shaw,Travis,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,0.241,0.48,0.344,0.824,2,4,6,1,6,0.246,0.465,0.351,0.353,0.351,0.22,88.9,16.9,31.2,10.3,20.4,44.4
Springer,George,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,0.265,0.434,0.344,0.777,4,5,0,0,3,0.255,0.463,0.34,0.351,0.338,0.208,88.6,9.5,30.1,8.9,24.6,44.3
Strange-Gordon,Dee,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.284,0.633,12,9,0,9,5,0.274,0.336,0.277,0.285,0.297,0.062,83.2,5.8,30.4,0.2,15.6,53.7
Gregorius,Didi,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.334,0.828,6,7,3,1,9,0.264,0.41,0.35,0.327,0.334,0.145,87,16,32.8,4.7,19.6,51.4
Trout,Mike,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.459,1.087,2,10,25,0,4,0.295,0.601,0.447,0.436,0.447,0.306,91.2,18.6,41,16.5,18.6,37.6
Herrera,Odubel,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73,2,7,3,1,1,0.233,0.362,0.315,0.289,0.292,0.128,86.7,13.2,28.8,4.9,27.7,51.7
Harper,Bryce,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,3,6,16,0,9,0.263,0.518,0.376,0.393,0.406,0.256,91,14.4,35.4,11.5,31.6,45.4
Abreu,Jose,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0,11,7,0,6,0.281,0.498,0.337,0.361,0.344,0.218,91.3,12.2,35.4,9.1,24.6,49
Suarez,Eugenio,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,1,9,7,0,6,0.28,0.522,0.377,0.381,0.366,0.242,91.2,14.7,38.6,9.7,25.7,44.7
Polanco,Gregory,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.338,0.837,2,3,5,0,7,0.248,0.454,0.353,0.346,0.339,0.206,88.9,20.1,33.9,9.4,24,45.1
Sanchez,Yolmer,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.305,0.677,6,8,0,2,3,0.24,0.352,0.297,0.295,0.305,0.113,86.7,9.3,34.9,3,21.7,47.5
Arenado,Nolan,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.373,0.934,2,3,10,1,6,0.267,0.476,0.391,0.355,0.35,0.21,89.9,15.4,35.6,7.4,24.6,49.8
Barnhart,Tucker,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.326,0.697,4,2,2,3,3,0.24,0.356,0.307,0.305,0.323,0.116,87.1,12.4,35.1,3.5,20.4,45.4
Gennett,Scooter,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.356,0.846,2,4,3,3,5,0.258,0.411,0.362,0.317,0.312,0.152,87.3,14,37.5,5.8,20.4,53
Hamilton,Billy,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,10,1,0,1,4,0.228,0.276,0.277,0.265,0.296,0.048,80.5,15.4,36.3,0.5,23.9,47.6
Haniger,Mitch,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,2,10,4,0,7,0.282,0.507,0.367,0.378,0.366,0.226,90.2,12.7,36.5,10.3,23.3,41.8
Piscotty,Stephen,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.821,0,12,0,0,5,0.269,0.494,0.351,0.359,0.333,0.225,88.5,13.1,34.6,9.6,25.5,53.2
Seager,Kyle,2018,31,583,630,129,70,36,1,22,138,38,21.9,6,0.221,0.4,0.273,0.673,2,5,3,0,4,0.25,0.421,0.288,0.312,0.3,0.171,89.8,18.5,37,5.6,22.4,47
Carpenter,Matt,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,0.257,0.523,0.374,0.897,1,6,17,0,4,0.27,0.553,0.375,0.397,0.388,0.283,90.7,21.6,44.4,13.7,24.4,37.1
Dickerson,Corey,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,0.3,0.474,0.33,0.804,3,4,4,0,4,0.292,0.461,0.341,0.34,0.325,0.169,87.8,15.2,37.6,6.1,22,59.3
Dozier,Brian,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696,3,4,1,0,5,0.21,0.358,0.304,0.298,0.304,0.148,86.8,17.6,30.5,6.3,22.8,39.6
Contreras,Willson,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.39,0.338,0.729,1,13,2,2,2,0.224,0.364,0.321,0.307,0.319,0.141,88.2,8,28.9,7.3,28.1,49.4
Castellanos,Nick,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,0.298,0.5,0.354,0.854,1,6,5,0,3,0.299,0.535,0.363,0.381,0.356,0.236,89.6,15.2,45.3,11.2,30.2,55.1
Healy,Ryon,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,0.235,0.412,0.277,0.688,0,2,0,0,2,0.262,0.445,0.296,0.326,0.303,0.184,89.6,12.3,32.2,7.1,25.4,47.5
Machado,Manny,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905,2,2,18,0,5,0.292,0.523,0.377,0.378,0.365,0.231,91.6,14.4,33.8,11.3,22.2,48.8
Realmuto,J.T.,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,0.277,0.484,0.339,0.823,2,10,0,0,4,0.278,0.486,0.353,0.361,0.344,0.207,88.9,14.5,39.8,9,22.5,47.1
Rosario,Eddie,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,0.288,0.479,0.323,0.802,2,0,5,1,2,0.245,0.432,0.34,0.307,0.284,0.187,87.7,17.9,32.5,8.3,23.4,57.6
Simmons,Andrelton,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,0.292,0.417,0.337,0.754,2,5,2,1,5,0.282,0.403,0.326,0.326,0.331,0.121,88.2,7.7,27.9,4.1,13.7,45.2
Yelich,Christian,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,0.326,0.598,0.402,1,4,7,2,0,2,0.323,0.575,0.422,0.422,0.402,0.252,92.6,5,36.7,12.9,23,44
Merrifield,Whit,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,0.304,0.438,0.366,0.805,10,6,2,2,6,0.283,0.437,0.349,0.349,0.352,0.154,87,16.9,40.9,4.6,19.1,47.7
Bogaerts,Xander,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.883,2,6,4,0,6,0.285,0.505,0.374,0.373,0.359,0.221,90.6,12.5,32.9,9.8,21.1,43.2
Calhoun,Kole,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,0.208,0.369,0.283,0.651,2,1,2,0,6,0.25,0.456,0.283,0.337,0.322,0.206,90.4,12.1,34.3,9.3,28.5,49.2
Profar,Jurickson,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,0.254,0.458,0.335,0.793,0,12,1,0,4,0.255,0.4,0.341,0.329,0.337,0.145,87.3,12.4,33.6,5,18.7,48.4
Baez,Javier,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,0.29,0.554,0.326,0.88,9,5,8,1,4,0.272,0.508,0.366,0.348,0.311,0.237,90.6,9.6,33.1,12.6,33.9,57.7
Lindor,Francisco,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,0.277,0.519,0.35,0.869,10,8,7,3,3,0.293,0.52,0.368,0.381,0.367,0.228,90.6,14.7,34.3,9.3,17.7,46.9
Odor,Rougned,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,0.253,0.424,0.325,0.749,12,11,2,2,5,0.244,0.417,0.325,0.324,0.321,0.173,90.7,13.9,30.2,7.1,23.3,47.6
Story,Trevor,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,0.291,0.567,0.348,0.914,6,7,3,0,4,0.265,0.513,0.384,0.358,0.326,0.248,91,16,38.2,12.7,24.9,50.3
Kepler,Max,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727,5,5,2,0,3,0.236,0.41,0.317,0.328,0.332,0.174,89.5,16.2,30.1,6.6,18,42.6
Bradley Jr.,Jackie,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717,1,11,3,0,4,0.264,0.468,0.31,0.351,0.341,0.204,92.2,12.3,35.2,10.3,30.8,47
Candelario,Jeimer,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71,2,9,1,0,5,0.209,0.352,0.311,0.295,0.304,0.143,87.2,15,32,6,25.6,42.6
Ahmed,Nick,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,0.234,0.411,0.289,0.7,4,2,2,1,5,0.241,0.377,0.3,0.296,0.296,0.136,86.9,11.9,36.3,5.1,25.4,50.1
Anderson,Brian,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757,4,16,2,0,2,0.261,0.412,0.333,0.338,0.347,0.15,90.2,8.7,29.2,5.8,24.3,46.2
Bell,Josh,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768,5,0,2,0,5,0.262,0.425,0.336,0.347,0.358,0.164,90.2,9.5,29.6,7,24.4,42.9
Betts,Mookie,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,6,8,8,0,5,0.316,0.618,0.449,0.44,0.416,0.302,92.2,18.4,39.4,14.1,15.5,35.6
Smith,Mallex,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,0.296,0.406,0.362,0.768,12,8,0,7,2,0.262,0.349,0.34,0.31,0.338,0.087,85.8,3.7,32.2,1.5,25.6,48.9
Hernandez,Teoscar,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.771,5,3,0,0,3,0.238,0.506,0.328,0.347,0.303,0.267,91.8,16.9,34.8,15.5,38.5,49.5
Peraza,Jose,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,0.288,0.416,0.322,0.738,6,9,4,8,5,0.28,0.389,0.319,0.313,0.321,0.109,85.8,15,37.7,2.5,14,49.1
Marte,Ketel,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.331,0.768,1,3,3,1,2,0.263,0.402,0.33,0.327,0.336,0.14,88.8,5.8,28.8,5,16.2,45.5
Nimmo,Brandon,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,0.263,0.483,0.404,0.886,6,22,2,0,0,0.24,0.399,0.385,0.355,0.385,0.159,89.9,10.7,33.4,6.5,26.6,39.2
Turner,Trea,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.343,0.759,9,5,3,2,0,0.277,0.424,0.331,0.342,0.351,0.147,89.1,9.3,28.8,5.8,20.5,43.6
Pillar,Kevin,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708,3,6,0,0,6,0.282,0.437,0.302,0.325,0.312,0.155,87.3,16.8,39.3,5.7,22.4,53.8
Ramirez,Jose,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,0.27,0.552,0.387,0.939,6,8,15,0,6,0.267,0.48,0.392,0.372,0.387,0.213,89,19,34.3,8.3,13.7,38.5
